['31.270000', '36.160000', '31.049999', '36.130001', '36.130001', '4412600']
['39.169998', '39.480000', '37.169998', '37.759998', '29.576263', '2866200']
['37.410000', '38.240002', '36.730000', '38.099998', '28.608852', '670600']
['37.759998', '39.180000', '37.750000', '39.060001', '25.920910', '7329500']
['42.639999', '42.900002', '38.549999', '39.299999', '39.299999', '6712700']
['39.150002', '43.220001', '38.279999', '43.000000', '43.000000', '735600']
['44.150002', '45.290001', '42.790001', '43.110001', '31.646002', '7732200']
['47.650002', '47.849998', '46.119999', '47.619999', '32.366806', '9018800']
['35.070000', '36.240002', '34.560001', '34.610001', '30.903952', '862500']
['35.200001', '35.410000', '34.320000', '35.080002', '35.080002', '12581900']
['37.889999', '37.980000', '36.029999', '36.400002', '28.511030', '4850100']
['36.940926', '37.749851', '36.893341', '37.607098', '25.969791', '7394737']
['37.009998', '38.580002', '36.810001', '38.279999', '31.846344', '436300']
['43.000000', '43.970001', '39.880001', '43.459999', '31.902914', '11666500']
['39.189999', '46.070000', '37.549999', '44.970001', '44.970001', '7809300']
['43.209999', '46.650002', '43.000000', '45.299999', '45.299999', '453700']
['47.450001', '47.740002', '46.910000', '47.560001', '15.897602', '1050800']
['39.755508', '41.071159', '39.717373', '40.327530', '28.698664', '20103432']
['38.759998', '42.450001', '38.759998', '40.910000', '32.230522', '3150300']
['41.060001', '41.500000', '40.560001', '41.150002', '32.876606', '4248300']
['41.970001', '43.930000', '41.759998', '42.360001', '26.081997', '2745300']
['45.240002', '45.459999', '42.650002', '43.220001', '43.220001', '635700']
['43.919998', '44.880001', '42.240002', '43.639999', '29.331804', '1419250']
['46.540001', '47.570000', '45.459999', '45.669998', '45.669998', '2121000']
['48.799999', '49.150002', '45.830002', '46.060001', '26.047058', '3839800']
['45.849998', '50.470001', '45.730000', '48.189999', '27.018372', '25738000']
['36.009998', '36.650002', '35.660000', '36.500000', '28.589342', '1984800']
['39.500000', '39.993332', '38.693333', '39.020000', '24.203403', '9731250']
['41.160000', '41.980000', '40.680000', '40.939999', '22.691133', '12066800']
['42.889999', '43.230000', '40.599998', '41.209999', '30.251245', '10762700']
['43.919998', '44.169998', '41.209999', '41.720001', '41.720001', '2220100']
['43.049999', '43.480000', '41.500000', '41.820000', '41.820000', '630000']
['43.480000', '44.279999', '42.439999', '43.520000', '29.251150', '1617775']
['46.770000', '47.599998', '45.200001', '45.310001', '30.796740', '6856100']
['46.070000', '46.389999', '45.250000', '45.419998', '25.685141', '3118400']
['41.700001', '42.950001', '40.869999', '41.610001', '30.544874', '5161300']
['39.213333', '41.779999', '39.126667', '41.680000', '25.853354', '11296200']
['41.860001', '42.320000', '41.189999', '41.840000', '41.840000', '488900']
['41.060001', '42.480000', '40.650002', '42.439999', '33.907246', '3251300']
['44.820000', '46.349998', '43.779999', '44.840000', '44.840000', '459700']
['45.369999', '46.310001', '44.450001', '44.900002', '30.518059', '6228700']
['45.290001', '45.720001', '44.900002', '45.270000', '25.600317', '2218600']
['45.060001', '46.349998', '44.709999', '45.930000', '39.836933', '2250300']
['46.230000', '48.119999', '44.549999', '46.650002', '38.931427', '10545300']
['34.360001', '34.939999', '32.040001', '32.459999', '29.473364', '16578000']
['31.959999', '33.240002', '31.900000', '32.730000', '24.263342', '2928600']
['31.850000', '36.139999', '28.520000', '34.490002', '34.490002', '4264000']
['35.900002', '38.400002', '35.509998', '37.630001', '26.595133', '95979400']
['38.660000', '40.520000', '38.250000', '40.459999', '24.227154', '9480900']
['34.639999', '41.939999', '34.450001', '40.549999', '40.549999', '29162200']
['41.360001', '44.470001', '41.360001', '43.590000', '31.998346', '7571300']
['41.110001', '44.459999', '40.770000', '44.450001', '44.450001', '1704700']
['44.740002', '45.910000', '44.450001', '44.919998', '30.531662', '5829700']
['30.430000', '31.275000', '30.430000', '30.825001', '23.614614', '614600']
['32.250000', '32.290001', '30.950001', '31.790001', '28.865017', '11497100']
['36.669998', '36.759998', '36.049999', '36.139999', '28.346628', '909700']
['36.049999', '36.840000', '35.990002', '36.610001', '26.886980', '3962200']
['37.700001', '41.330002', '37.410000', '40.450001', '40.450001', '2314700']
['40.220001', '41.000000', '39.790001', '40.860001', '29.930111', '1399000']
['41.509998', '42.299999', '41.349998', '41.500000', '41.500000', '313200']
['40.169998', '46.349998', '40.150002', '43.020000', '28.892256', '3270300']
['46.509998', '47.369999', '45.619999', '46.830002', '39.081638', '4008600']
['39.820000', '40.000000', '38.959999', '39.330002', '26.100082', '10496800']
['42.000000', '42.080002', '39.750000', '40.220001', '31.766277', '1582000']
['41.400002', '41.650002', '39.880001', '40.330002', '40.330002', '636800']
['40.775616', '41.233231', '39.946182', '40.813747', '29.197556', '18928547']
['42.450001', '42.580002', '41.549999', '42.259998', '33.763428', '3439500']
['43.200001', '43.630001', '42.049999', '42.580002', '26.217457', '4375000']
['42.340000', '43.959999', '42.200001', '42.946667', '26.721552', '10998750']
['43.700001', '44.130001', '42.529999', '43.349998', '29.464554', '6122500']
['46.540001', '46.619999', '44.049999', '44.520000', '38.639320', '1958500']
['42.549999', '43.209999', '42.070000', '42.660000', '34.083008', '2776900']
['42.434444', '43.543781', '42.425121', '43.245472', '36.925419', '8210442']
['45.270000', '46.139999', '43.610001', '43.680000', '36.540874', '6584100']
['42.630001', '45.000000', '42.299999', '44.459999', '27.375029', '3597800']
['43.669998', '45.000000', '43.450001', '44.810001', '30.456898', '5814700']
['44.930000', '46.020000', '44.610001', '45.779999', '25.888714', '2388300']
['47.180000', '47.990002', '46.299999', '46.570000', '46.570000', '1608000']
['44.560001', '48.320000', '44.279999', '47.520000', '31.939674', '2962050']
['45.619999', '48.820000', '45.619999', '48.360001', '48.360001', '1610400']
['38.930000', '41.119999', '38.660000', '40.759998', '24.406794', '12455600']
['40.508671', '42.053131', '39.555302', '41.585979', '29.750006', '27596540']
['41.869999', '42.730000', '41.869999', '42.439999', '23.746759', '6367600']
['39.689999', '43.220001', '39.180000', '42.810001', '42.810001', '48596000']
['42.049999', '44.009998', '41.830002', '42.970001', '31.675858', '7732000']
['43.369999', '44.490002', '42.049999', '43.330002', '36.248089', '10150200']
['43.680000', '47.310001', '43.020000', '44.259998', '44.259998', '5593000']
['46.599998', '47.340000', '46.330002', '46.759998', '46.759998', '1876100']
['48.340000', '48.900002', '46.680000', '47.250000', '15.928773', '2665700']
['40.910000', '41.419998', '40.130001', '41.049999', '41.049999', '435900']
['42.189999', '42.639999', '40.919998', '41.740002', '30.061289', '657200']
['45.480000', '45.680000', '42.880001', '43.279999', '29.089836', '2457900']
['42.825974', '43.814121', '42.462410', '43.497169', '37.190746', '7831130']
['43.966667', '44.666668', '43.246666', '43.540001', '27.910030', '9666150']
['44.680000', '44.919998', '43.419998', '43.799999', '29.770403', '5105000']
['43.299999', '44.049999', '43.040001', '43.889999', '27.024055', '1953800']
['47.180000', '47.310001', '45.490002', '46.259998', '15.595027', '1533200']
['49.169998', '49.169998', '46.650002', '47.430000', '15.854143', '12705400']
['43.386665', '44.660000', '43.213333', '43.266666', '27.734821', '4245450']
['43.200001', '44.040001', '42.680000', '43.759998', '29.412458', '1307450']
['43.810001', '44.369999', '43.540001', '43.770000', '29.750021', '2609100']
['42.119999', '45.320000', '42.049999', '44.650002', '44.650002', '1870900']
['45.230000', '46.040001', '45.080002', '45.310001', '25.810205', '1792900']
['46.180000', '47.650002', '46.180000', '46.619999', '46.619999', '754000']
['47.380001', '47.709999', '47.250000', '47.529999', '15.887564', '3139000']
['46.380001', '49.130001', '46.340000', '48.419998', '16.323200', '956100']
['49.340000', '50.599998', '49.279999', '49.750000', '27.962112', '6340300']
['33.040001', '34.070000', '32.680000', '33.529999', '21.125731', '6007600']
['36.599998', '36.599998', '33.509998', '34.610001', '29.894989', '609200']
['35.619999', '36.320000', '35.130001', '35.810001', '26.546614', '2574500']
['36.750000', '37.500000', '36.150002', '36.529999', '29.323761', '1806800']
['38.150002', '39.509998', '38.049999', '38.340000', '26.577763', '593600']
['39.500000', '40.889999', '38.759998', '39.070000', '32.235538', '14901100']
['39.689999', '40.200001', '38.790001', '40.029999', '23.969669', '7106500']
['43.613335', '44.020000', '42.340000', '43.133331', '27.649363', '12294150']
['47.740002', '47.930000', '42.950001', '44.669998', '44.669998', '3209900']
['42.000000', '43.480000', '41.689999', '41.860001', '23.422224', '10853900']
['39.439999', '43.200001', '38.650002', '43.029999', '43.029999', '3856200']
['42.567947', '43.845463', '42.243805', '43.435516', '31.073132', '14322149']
['42.108170', '44.131077', '41.753925', '43.981922', '37.605221', '12649008']
['44.599998', '45.840000', '42.849998', '45.110001', '45.110001', '1860900']
['45.200001', '45.549999', '44.830002', '45.360001', '25.838686', '2347800']
['43.246666', '46.380001', '42.753334', '45.786667', '29.350199', '17749950']
['46.700001', '47.779999', '46.000000', '47.520000', '15.884224', '3576600']
['46.369999', '47.709999', '45.910000', '47.560001', '47.560001', '1519700']
['30.670492', '31.547159', '30.612476', '31.444023', '22.562750', '1562032']
['33.599998', '34.270000', '32.639999', '34.040001', '29.402639', '340800']
['34.669998', '34.930000', '33.709999', '34.340000', '25.154190', '1855100']
['37.759998', '37.919998', '35.459999', '36.139999', '25.052691', '708800']
['36.400002', '36.930000', '36.209999', '36.470001', '28.804474', '4129900']
['37.220001', '37.459999', '36.000000', '36.689999', '20.008595', '742900']
['40.250000', '40.750000', '37.500000', '38.400002', '38.400002', '22010400']
['40.230000', '40.740002', '39.070000', '39.590000', '26.530260', '12478100']
['41.840000', '42.360001', '41.750000', '41.939999', '23.467001', '5606700']
['42.240002', '44.400002', '41.439999', '42.360001', '28.471478', '2871700']
['42.130001', '43.560001', '41.529999', '42.450001', '42.450001', '10808900']
['45.099998', '45.226665', '42.153332', '43.293331', '27.751909', '13653900']
['44.740002', '44.740002', '42.639999', '43.689999', '43.689999', '1494600']
['40.740002', '45.500000', '40.000000', '44.570000', '44.570000', '3126600']
['45.290001', '45.980000', '44.660000', '44.950001', '25.605131', '1715900']
['46.810001', '48.060001', '46.049999', '46.419998', '46.419998', '1737300']
['47.680000', '48.480000', '46.459999', '47.389999', '42.438374', '19493400']
['47.810001', '48.939999', '46.950001', '47.779999', '32.602051', '5156700']
['47.119999', '47.660000', '44.810001', '45.730000', '40.951817', '21787500']
['44.889999', '45.980000', '44.490002', '45.869999', '26.129196', '2515500']
['43.593334', '46.580002', '42.886665', '46.513332', '29.816008', '15564300']
['49.259998', '49.410000', '46.529999', '47.070000', '31.294010', '1217000']
['47.610001', '48.970001', '46.060001', '47.299999', '16.060789', '2971400']
['46.290001', '47.630001', '46.290001', '47.400002', '47.400002', '1952300']
['46.070000', '47.680000', '45.900002', '47.580002', '29.383034', '2728900']
['47.799999', '48.459999', '47.040001', '47.779999', '32.602051', '4383800']
['48.299999', '54.389999', '48.209999', '51.130001', '50.998726', '31107400']
['34.360001', '37.910000', '33.700001', '36.599998', '22.772104', '2872100']
['39.040001', '39.200001', '37.450001', '37.680000', '37.680000', '21835700']
['35.500000', '38.235001', '35.369999', '37.750000', '37.750000', '10921200']
['44.029999', '44.029999', '42.799999', '43.880001', '29.044613', '414200']
['46.169998', '47.080002', '43.660000', '44.009998', '39.411526', '22196800']
['43.730000', '46.549999', '43.560001', '45.520000', '45.520000', '3082200']
['44.500000', '48.049999', '44.290001', '45.599998', '45.599998', '984400']
['47.240002', '47.310001', '45.939999', '46.490002', '30.908411', '781100']
['47.330002', '49.000000', '46.430000', '48.540001', '17.557981', '3707100']
['41.959999', '43.009998', '41.020000', '42.209999', '42.209999', '12628600']
['44.009998', '44.430000', '43.500000', '44.189999', '25.172207', '2483900']
['44.549999', '45.599998', '44.500000', '45.160000', '45.160000', '1972500']
['43.919998', '45.580002', '43.330002', '45.230000', '40.504059', '16091400']
['46.490002', '47.009998', '45.889999', '46.310001', '30.788729', '512500']
['44.900002', '47.599998', '44.509998', '47.570000', '41.314117', '2522300']
['45.673332', '48.880001', '45.553333', '48.566666', '31.132238', '11994000']
['47.049999', '49.000000', '47.020000', '48.880001', '30.185856', '2386000']
['49.730000', '51.150002', '49.330002', '50.009998', '49.881596', '11768200']
['35.799999', '36.000000', '33.480000', '33.520000', '22.529837', '4572850']
['38.220001', '38.759998', '33.959999', '34.070000', '25.256708', '9708700']
['34.419998', '35.549999', '33.970001', '35.090000', '30.309597', '316500']
['36.419998', '36.939999', '35.610001', '35.880001', '28.338470', '2342500']
['33.000000', '37.169998', '32.529999', '36.950001', '25.364616', '30282200']
['36.650002', '39.345001', '36.650002', '39.060001', '39.060001', '6496000']
['40.009907', '40.369122', '39.479633', '39.650688', '19.292364', '1122559']
['46.099998', '46.889999', '46.000000', '46.119999', '30.662415', '412800']
['47.799999', '48.000000', '45.810001', '46.779999', '16.921349', '2113900']
['39.959999', '40.040001', '37.180000', '37.189999', '29.853580', '3019200']
['39.881615', '39.881615', '37.700653', '38.153954', '18.564110', '2208989']
['41.119999', '41.200001', '39.000000', '39.990002', '26.798311', '18296900']
['42.750000', '43.389999', '40.000000', '41.820000', '30.713291', '16474600']
['44.020000', '44.279999', '42.639999', '42.860001', '24.414612', '3691000']
['46.950001', '47.130001', '37.520000', '42.990002', '15.550426', '10112800']
['45.571064', '45.675934', '42.482147', '43.769196', '31.475128', '26408018']
['46.099998', '46.759998', '44.029999', '44.869999', '25.325684', '13468600']
['48.650002', '48.720001', '45.419998', '45.849998', '31.285133', '8048800']
['45.299999', '46.869999', '44.590000', '46.279999', '31.578556', '7894100']
['46.080002', '46.919998', '45.619999', '46.799999', '28.901342', '3810300']
['44.080002', '47.090000', '44.000000', '46.860001', '33.748741', '1248200']
['45.486668', '47.893333', '44.840000', '47.466667', '30.514471', '12829200']
['47.349998', '47.860001', '46.650002', '47.610001', '47.610001', '1378600']
['49.900002', '51.330002', '48.000000', '48.619999', '35.840824', '10473600']
